categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-30.9741020000000,-58.9964140000000,30035,Federal,INDEC,30035020,30035020,El Cimarrón,302287,El Cimarrón,Aldea San Isidro (El Cimarrón),30,Entre Ríos
Localidad simple,-30.9562140000000,-58.7795880000000,30035,Federal,INDEC,30035030,30035030,Federal,300147,Federal,Federal,30,Entre Ríos
Localidad simple,-30.9685140000000,-58.6127490000000,30035,Federal,INDEC,30035040,30035040,Nueva Vizcaya,302308,Nueva Vizcaya,Nueva Vizcaya,30,Entre Ríos
Localidad simple,-31.2395230000000,-59.2173710000000,30035,Federal,INDEC,30035050,30035050,Sauce de Luna,300154,Sauce de Luna,Sauce de Luna,30,Entre Ríos
Localidad simple,-30.3854440000000,-58.7502570000000,30042,Feliciano,INDEC,30042010,30042010,San José de Feliciano,300161,San José de Feliciano,San José de Feliciano,30,Entre Ríos
Localidad simple,-30.4851900000000,-59.0283410000000,30042,Feliciano,INDEC,30042020,30042020,San Víctor,302376,San Víctor,San Víctor,30,Entre Ríos
Localidad simple,-33.4357740000000,-59.0688570000000,30063,Islas del Ibicuy,INDEC,30063040,30063040,Médanos,309405,Médanos,Médanos,30,Entre Ríos
Localidad simple,-32.8247090000000,-59.2391180000000,30049,Gualeguay,INDEC,30049010,30049010,Aldea Asunción,302383,Aldea Asunción,Aldea Asunción,30,Entre Ríos
Localidad simple,-32.8708130000000,-59.4223300000000,30049,Gualeguay,INDEC,30049020,30049020,Estación Lazo,309295,Estación Lazo,Estación Lazo,30,Entre Ríos
Localidad simple,-32.7204850000000,-59.3957070000000,30049,Gualeguay,INDEC,30049030,30049030,General Galarza,300168,General Galarza,General Galarza,30,Entre Ríos
Localidad simple,-33.1504300000000,-59.3105760000000,30049,Gualeguay,INDEC,30049040,30049040,Gualeguay,300175,Gualeguay,Gualeguay,30,Entre Ríos
Localidad simple,-33.2218240000000,-59.3654650000000,30049,Gualeguay,INDEC,30049050,30049050,Puerto Ruiz,300175,Gualeguay,Puerto Ruiz,30,Entre Ríos
Localidad simple,-32.6251750000000,-58.7044240000000,30056,Gualeguaychú,INDEC,30056010,30056010,Aldea San Antonio,300182,Aldea San Antonio,Aldea San Antonio,30,Entre Ríos
Localidad simple,-32.6959580000000,-58.7717520000000,30056,Gualeguaychú,INDEC,30056020,30056020,Aldea San Juan,302453,Aldea San Juan,Aldea San Juan,30,Entre Ríos
Localidad simple,-33.1454610000000,-59.20805600000,30056,Gualeguaychú,INDEC,30056030,30056030,Enrique Carbó,300184,Enrique Carbó,Enrique Carbó,30,Entre Ríos
Localidad simple,-32.5921300000000,-58.9059280000000,30056,Gualeguaychú,INDEC,30056035,30056035,Estación Escriña,309355,Estación Escriña,Estación Escriña,30,Entre Ríos
Localidad simple,-32.804430000000,-58.8826340000000,30056,Gualeguaychú,INDEC,30056040,30056040,Estación Parera,302512,Estación Parera,Faustino M. Parera,30,Entre Ríos
Localidad simple,-32.8373890000000,-58.8026490000000,30056,Gualeguaychú,INDEC,30056050,30056050,General Almada,309365,General Almada,General Almada,30,Entre Ríos
Localidad simple,-32.5358320000000,-58.9340100000000,30056,Gualeguaychú,INDEC,30056060,30056060,Gilbert,300185,Gilbert,Gilbert,30,Entre Ríos
Componente de localidad compuesta,-33.0077980000000,-58.5107700000000,30056,Gualeguaychú,INDEC,30056070,30056070,Gualeguaychú,300189,San José de Gualeguaychú,Gualeguaychú,30,Entre Ríos
Localidad simple,-32.9258650000000,-58.9496490000000,30056,Gualeguaychú,INDEC,30056080,30056080,Irazusta,302526,Irazusta,Irazusta,30,Entre Ríos
Localidad simple,-33.0365220000000,-58.9990860000000,30056,Gualeguaychú,INDEC,30056090,30056090,Larroque,300196,Larroque,Larroque,30,Entre Ríos
Localidad simple,-32.7702370000000,-58.9062940000000,30056,Gualeguaychú,INDEC,30056095,30056095,Pastor Britos,302512,Estación Parera,Pastor Britos,30,Entre Ríos
Componente de localidad compuesta,-33.0173730000000,-58.475033000000,30056,Gualeguaychú,INDEC,30056100,30056100,Pueblo General Belgrano,300199,Pueblo General Belgrano,Pueblo General Belgrano,30,Entre Ríos
Localidad simple,-32.6910460000000,-58.8884200000000,30056,Gualeguaychú,INDEC,30056110,30056110,Urdinarrain,300203,Urdinarrain,Urdinarrain,30,Entre Ríos
Localidad simple,-33.4994140000000,-58.8003550000000,30063,Islas del Ibicuy,INDEC,30063020,30063020,Ceibas,300210,Ceibas,Ceibas,30,Entre Ríos
Localidad simple,-33.742477000000,-59.157590000000,30063,Islas del Ibicuy,INDEC,30063030,30063030,Ibicuy,300217,Ibicuy,Ibicuy,30,Entre Ríos
Localidad simple,-33.7156030000000,-58.6652640000000,30063,Islas del Ibicuy,INDEC,30063060,30063060,Villa Paranacito,300224,Villa Paranacito,Villa Paranacito,30,Entre Ríos
Localidad simple,-31.4573650000000,-59.5985720000000,30070,La Paz,INDEC,30070005,30070005,Alcaraz,300231,Alcaraz,Alcaraz,30,Entre Ríos
Localidad simple,-31.343580000000,-59.4463900000000,30070,La Paz,INDEC,30070010,30070010,Bovril,300238,Bovril,Bovril,30,Entre Ríos
Localidad simple,-31.183195000000,-59.4082370000000,30070,La Paz,INDEC,30070020,30070020,Colonia Avigdor,302596,Colonia Avigdor,Colonia Avigdor,30,Entre Ríos
Localidad simple,-31.1795440000000,-59.7331340000000,30070,La Paz,INDEC,30070030,30070030,El Solar,302638,El Solar,El Solar,30,Entre Ríos
Localidad simple,-30.7404770000000,-59.6443010000000,30070,La Paz,INDEC,30070040,30070040,La Paz,300245,La Paz,La Paz,30,Entre Ríos
Localidad simple,-31.1850060000000,-59.9499580000000,30070,La Paz,INDEC,30070050,30070050,Piedras Blancas,300252,Piedras Blancas,Piedras Blancas,30,Entre Ríos
Localidad simple,-30.6902880000000,-59.3949840000000,30070,La Paz,INDEC,30070070,30070070,San Gustavo,300255,San Gustavo,San Gustavo,30,Entre Ríos
Localidad simple,-30.9444600000000,-59.7891210000000,30070,La Paz,INDEC,30070080,30070080,Santa Elena,300259,Santa Elena,Santa Elena,30,Entre Ríos
Localidad simple,-31.3889210000000,-59.5010620000000,30070,La Paz,INDEC,30070090,30070090,Sir Leonard,309500,Sir Leonard,Sir Leonard,30,Entre Ríos
Localidad simple,-32.2457760000000,-60.1583510000000,30077,Nogoyá,INDEC,30077010,30077010,Villa Aranguren,300266,Villa Aranguren,Aranguren,30,Entre Ríos
Localidad simple,-32.3721800000000,-59.9284080000000,30077,Nogoyá,INDEC,30077020,30077020,Betbeder,,,Betbeder,30,Entre Ríos
Localidad simple,-32.0713540000000,-59.9947310000000,30077,Nogoyá,INDEC,30077030,30077030,Don Cristóbal II,302780,Don Cristóbal II,Don Cristóbal,30,Entre Ríos
Localidad simple,-32.475268000000,-59.9189010000000,30077,Nogoyá,INDEC,30077040,30077040,Febré,302787,Febre,Febré,30,Entre Ríos
Localidad simple,-32.3382710000000,-60.0321260000000,30077,Nogoyá,INDEC,30077050,30077050,Villa Sabá Z. Hernández,300273,Villa Sabá Z. Hernández,Hernández,30,Entre Ríos
Localidad simple,-32.3843940000000,-59.5308470000000,30077,Nogoyá,INDEC,30077060,30077060,Lucas González,300280,Lucas González,Lucas González,30,Entre Ríos
Localidad simple,-32.3989620000000,-59.787695000000,30077,Nogoyá,INDEC,30077070,30077070,Nogoyá,300287,Nogoyá,Nogoyá,30,Entre Ríos
Localidad simple,-32.3859190000000,-59.662221000000,30077,Nogoyá,INDEC,30077080,30077080,XX de Setiembre,302808,XX de Septiembre,XX de Setiembre,30,Entre Ríos
Localidad simple,-31.8838520000000,-60.4105060000000,30084,Paraná,INDEC,30084010,30084010,Aldea María Luisa,309580,Maria Luisa,Aldea María Luisa,30,Entre Ríos
Localidad simple,-31.9967200000000,-60.3581600000000,30084,Paraná,INDEC,30084015,30084015,Aldea San Juan,300301,Crespo,Aldea San Juan,30,Entre Ríos
Localidad simple,-31.957411000000,-60.2546310000000,30084,Paraná,INDEC,30084020,30084020,Aldea San Rafael,309590,Aldea San Rafael,Aldea San Rafael,30,Entre Ríos
Localidad simple,-31.6113330000000,-60.0068870000000,30084,Paraná,INDEC,30084030,30084030,Aldea Santa María,302836,Aldea Santa María,Aldea Santa María,30,Entre Ríos
Localidad simple,-32.0131600000000,-60.2392100000000,30084,Paraná,INDEC,30084040,30084040,Aldea Santa Rosa,302843,Aldea Santa Rosa,Aldea Santa Rosa,30,Entre Ríos
Localidad simple,-31.5799390000000,-60.0755470000000,30084,Paraná,INDEC,30084050,30084050,Cerrito,300294,Cerrito,Cerrito,30,Entre Ríos
Componente de localidad compuesta,-31.7626490000000,-60.411981000000,30084,Paraná,INDEC,30084060,30084060,Colonia Avellaneda,300297,Colonia Avellaneda,Colonia Avellaneda,30,Entre Ríos
Localidad simple,-31.68288100000,-60.2310820000000,30084,Paraná,INDEC,30084065,30084065,Colonia Crespo,302899,Colonia Crespo,Colonia Crespo,30,Entre Ríos
Localidad simple,-32.0307600000000,-60.3060920000000,30084,Paraná,INDEC,30084070,30084070,Crespo,300301,Crespo,Crespo,30,Entre Ríos
Localidad simple,-31.6537570000000,-60.1666160000000,30084,Paraná,INDEC,30084080,30084080,El Palenque,302927,El Palenque,El Palenque,30,Entre Ríos
Localidad simple,-31.5829680000000,-59.8908480000000,30084,Paraná,INDEC,30084090,30084090,El Pingo,309680,El Pingo,El Pingo,30,Entre Ríos
Localidad simple,-31.8468760000000,-60.1012520000000,30084,Paraná,INDEC,30084095,30084095,El Ramblón,309730,Quebracho,El Ramblón,30,Entre Ríos
Localidad simple,-31.5121690000000,-59.8352830000000,30084,Paraná,INDEC,30084100,30084100,Hasenkamp,300308,Hasenkamp,Hasenkamp,30,Entre Ríos
Localidad simple,-31.2300080000000,-59.9882860000000,30084,Paraná,INDEC,30084110,30084110,Hernandarias,300315,Hernandarias,Hernandarias,30,Entre Ríos
Localidad simple,-31.7250050000000,-60.2975490000000,30084,Paraná,INDEC,30084120,30084120,La Picada,302955,La Picada,La Picada,30,Entre Ríos
Localidad simple,-31.8685970000000,-59.728864000000,30084,Paraná,INDEC,30084130,30084130,Paraje Las Tunas,302976,Paraje Las Tunas,Las Tunas,30,Entre Ríos
Localidad simple,-31.6628070000000,-59.9040150000000,30084,Paraná,INDEC,30084140,30084140,María Grande,300322,María Grande,María Grande,30,Entre Ríos
Componente de localidad compuesta,-31.8227550000000,-60.5175330000000,30084,Paraná,INDEC,30084150,30084150,Oro Verde,300329,Oro Verde,Oro Verde,30,Entre Ríos
Componente de localidad compuesta,-31.7401600000000,-60.5274260000000,30084,Paraná,INDEC,30084160,30084160,Paraná,300336,Paraná,Paraná,30,Entre Ríos
Localidad simple,-31.4274270000000,-59.7444930000000,30084,Paraná,INDEC,30084170,30084170,Las Garzas,302962,Las Garzas,Pueblo Bellocq (Las Garzas),30,Entre Ríos
Localidad simple,-31.3873290000000,-60.0918140000000,30084,Paraná,INDEC,30084180,30084180,Pueblo Brugo,309720,Pueblo Brugo,Pueblo Brugo,30,Entre Ríos
Localidad simple,-31.4583610000000,-60.1690520000000,30084,Paraná,INDEC,30084190,30084190,Puerto Curtiembre,302999,Puerto Curtiembre,Pueblo General San Martín,30,Entre Ríos
Componente de localidad compuesta,-31.7830220000000,-60.4414590000000,30084,Paraná,INDEC,30084200,30084200,San Benito,300343,San Benito,San Benito,30,Entre Ríos
Componente de localidad compuesta,-31.7448090000000,-60.3557570000000,30084,Paraná,INDEC,30084210,30084210,Sauce Montrull,303020,Sauce Montrull,Sauce Montrull,30,Entre Ríos
Localidad simple,-31.8430820000000,-60.3716010000000,30084,Paraná,INDEC,30084220,30084220,Sauce Pinto,303027,Sauce Pinto,Sauce Pinto,30,Entre Ríos
Localidad simple,-31.9543400000000,-60.1256510000000,30084,Paraná,INDEC,30084230,30084230,Seguí,300350,Seguí,Seguí,30,Entre Ríos
Localidad simple,-31.7362330000000,-59.9111360000000,30084,Paraná,INDEC,30084240,30084240,Estación Sosa,302941,Estación Sosa,Sosa,30,Entre Ríos
Localidad simple,-31.8016600000000,-59.935953000000,30084,Paraná,INDEC,30084250,30084250,Tabossi,300357,Tabossi,Tabossi,30,Entre Ríos
Localidad simple,-31.8716990000000,-60.494415000000,30084,Paraná,INDEC,30084260,30084260,Tezanos Pinto,303034,Tezanos Pinto,Tezanos Pinto,30,Entre Ríos
Localidad simple,-31.8721090000000,-60.0129510000000,30084,Paraná,INDEC,30084270,30084270,Viale,300364,Viale,Viale,30,Entre Ríos
Localidad simple,-31.9053430000000,-60.4736940000000,30084,Paraná,INDEC,30084280,30084280,Villa Fontana,303041,Villa Fontana,Villa Fontana,30,Entre Ríos
Localidad simple,-31.9350700000000,-60.4271680000000,30084,Paraná,INDEC,30084290,30084290,Gobernador Etchevehere,302948,Gobernador Etchevehere,Villa Gdor. Luis F. Etchevehere,30,Entre Ríos
Localidad simple,-31.6495210000000,-60.3768960000000,30084,Paraná,INDEC,30084300,30084300,Villa Urquiza,300371,Villa Urquiza,Villa Urquiza,30,Entre Ríos
Localidad simple,-31.5233760000000,-58.4058050000000,30088,San Salvador,INDEC,30088010,30088010,General Campos,300378,General Campos,General Campos,30,Entre Ríos
Localidad simple,-31.6249610000000,-58.5050320000000,30088,San Salvador,INDEC,30088020,30088020,San Salvador,300385,San Salvador,San Salvador,30,Entre Ríos
Localidad simple,-32.0877800000000,-59.1747320000000,30091,Tala,INDEC,30091010,30091010,Altamirano Sur,309790,Altamirano Sur,Altamirano Sur,30,Entre Ríos
Localidad simple,-31.9858810000000,-59.2792940000000,30091,Tala,INDEC,30091020,30091020,Durazno,303091,Durazno,Durazno,30,Entre Ríos
Localidad simple,-32.6350310000000,-59.4015030000000,30091,Tala,INDEC,30091030,30091030,Arroyo Clé,309795,Arroyo Cle,Estación Arroyo Clé,30,Entre Ríos
Localidad simple,-32.3933720000000,-59.2758900000000,30091,Tala,INDEC,30091040,30091040,Gobernador Echagüe,303098,Gobernador Echagüe,Gobernador Echagüe,30,Entre Ríos
Localidad simple,-32.5454360000000,-59.3566190000000,30091,Tala,INDEC,30091050,30091050,Gobernador Mansilla,300392,Gobernador Mansilla,Gobernador Mansilla,30,Entre Ríos
Localidad simple,-32.336523000000,-59.3727850000000,30091,Tala,INDEC,30091060,30091060,Gobernador Sola,303112,Gobernador Sola,Gobernador Solá,30,Entre Ríos
Localidad simple,-32.0811450000000,-59.3059540000000,30091,Tala,INDEC,30091070,30091070,Guardamonte,303119,Guardamonte,Guardamonte,30,Entre Ríos
Localidad simple,-32.4702190000000,-59.1729260000000,30091,Tala,INDEC,30091080,30091080,Las Guachas,309825,Las Guachas,Las Guachas,30,Entre Ríos
Localidad simple,-32.1746840000000,-59.3979700000000,30091,Tala,INDEC,30091090,30091090,Maciá,300399,Maciá,Maciá,30,Entre Ríos
Localidad simple,-32.3006760000000,-59.1390670000000,30091,Tala,INDEC,30091100,30091100,Rosario del Tala,300406,Rosario del Tala,Rosario del Tala,30,Entre Ríos
Localidad simple,-32.37216000000,-58.8786720000000,30098,Uruguay,INDEC,30098010,30098010,Basavilbaso,300413,Basavilbaso,Basavilbaso,30,Entre Ríos
Localidad simple,-32.4621190000000,-58.4793210000000,30098,Uruguay,INDEC,30098020,30098020,Caseros,300420,Caseros,Caseros,30,Entre Ríos
Localidad simple,-32.6704030000000,-58.3253510000000,30098,Uruguay,INDEC,30098030,30098030,Colonia Elía,300423,Colonia Elía,Colonia Elía,30,Entre Ríos
Localidad simple,-32.4846610000000,-58.2321210000000,30098,Uruguay,INDEC,30098040,30098040,Concepción del Uruguay,300427,Concepción del Uruguay,Concepción del Uruguay,30,Entre Ríos
Localidad simple,-32.4337840000000,-58.6346530000000,30098,Uruguay,INDEC,30098060,30098060,Herrera,300434,Herrera,Herrera,30,Entre Ríos
Localidad simple,-32.0921030000000,-58.9575150000000,30098,Uruguay,INDEC,30098070,30098070,Las Moscas,303161,Las Moscas,Las Moscas,30,Entre Ríos
Localidad simple,-32.2618950000000,-58.9069530000000,30098,Uruguay,INDEC,30098080,30098080,Líbaros,303168,Líbaros,Líbaros,30,Entre Ríos
Localidad simple,-32.2553730000000,-58.4226000000000,30098,Uruguay,INDEC,30098090,30098090,1º de Mayo,300437,1º de Mayo,1º de Mayo,30,Entre Ríos
Localidad simple,-32.3460070000000,-58.4441780000000,30098,Uruguay,INDEC,30098100,30098100,Pronunciamiento,300441,Pronunciamiento,Pronunciamiento,30,Entre Ríos
Localidad simple,-32.3446640000000,-58.9730100000000,30098,Uruguay,INDEC,30098110,30098110,Rocamora,303175,Rocamora,Rocamora,30,Entre Ríos
Localidad simple,-32.1744170000000,-58.7859760000000,30098,Uruguay,INDEC,30098120,30098120,Santa Anita,300455,Santa Anita,Santa Anita,30,Entre Ríos
Localidad simple,-32.398362000000,-58.7460190000000,30098,Uruguay,INDEC,30098130,30098130,Villa Mantero,300462,Villa Mantero,Villa Mantero,30,Entre Ríos
Localidad simple,-32.4456040000000,-58.4354300000000,30098,Uruguay,INDEC,30098140,30098140,San Justo,300448,San Justo,Villa San Justo,30,Entre Ríos
Localidad simple,-32.1800690000000,-58.9285380000000,30098,Uruguay,INDEC,30098150,30098150,San Marcial,303189,San Marcial,Villa San Marcial (Est. Gobernador Urquiza),30,Entre Ríos
Localidad simple,-32.5335420000000,-60.0354530000000,30105,Victoria,INDEC,30105010,30105010,Antelo,303196,Antelo,Antelo,30,Entre Ríos
Localidad simple,-32.3068250000000,-60.423089000000,30105,Victoria,INDEC,30105040,30105040,Molino Doll,,,Molino Doll,30,Entre Ríos
Localidad simple,-32.6216060000000,-60.1579540000000,30105,Victoria,INDEC,30105060,30105060,Victoria,300469,Victoria,Victoria,30,Entre Ríos
Localidad simple,-31.908552000000,-59.2612330000000,30113,Villaguay,INDEC,30113010,30113010,Estación Raíces,309920,Estación Raíces,Estación Raíces,30,Entre Ríos
Localidad simple,-31.9568860000000,-58.8494890000000,30113,Villaguay,INDEC,30113020,30113020,Ingeniero Sajaroff,303273,Ingeniero Sajaroff,Ingeniero Miguel Sajaroff,30,Entre Ríos
Localidad simple,-31.7312080000000,-58.6357180000000,30113,Villaguay,INDEC,30113030,30113030,Jubileo,303280,Jubileo,Jubileo,30,Entre Ríos
Localidad simple,-31.8035200000000,-59.159808000000,30113,Villaguay,INDEC,30113050,30113050,Paso de la Laguna,303329,Paso de La Laguna,Paso de la Laguna,30,Entre Ríos
Localidad simple,-31.8297990000000,-58.8216100000000,30113,Villaguay,INDEC,30113060,30113060,Villa Clara,300476,Villa Clara,Villa Clara,30,Entre Ríos
Localidad simple,-31.9862890000000,-58.9615330000000,30113,Villaguay,INDEC,30113070,30113070,Villa Domínguez,300483,Villa Domínguez,Villa Domínguez,30,Entre Ríos
Localidad simple,-31.8676380000000,-59.0268850000000,30113,Villaguay,INDEC,30113080,30113080,Villaguay,300490,Villaguay,Villaguay,30,Entre Ríos
Localidad simple,-24.1487540000000,-60.6899610000000,34007,Bermejo,INDEC,34007003,34007003,Fortin Soledad,,,Fortín Soledad,34,Formosa
Localidad simple,-23.6729480000000,-61.1636080000000,34007,Bermejo,INDEC,34007005,34007005,Guadalcazar,,,Guadalcazar,34,Formosa
Localidad simple,-23.4947960000000,-61.5766540000000,34007,Bermejo,INDEC,34007007,34007007,La Rinconada,,,La Rinconada,34,Formosa
Localidad simple,-24.2555250000000,-61.2419850000000,34007,Bermejo,INDEC,34007010,34007010,Laguna Yema,340007,Laguna Yema,Laguna Yema,34,Formosa
Localidad simple,-23.896947000000,-60.7545470000000,34007,Bermejo,INDEC,34007015,34007015,Lamadrid,,,Lamadrid,34,Formosa
Localidad simple,-24.0988140000000,-61.4619740000000,34007,Bermejo,INDEC,34007020,34007020,Los Chiriguanos,345007,Los Chiriguanos,Los Chiriguanos,34,Formosa
Localidad simple,-23.5703220000000,-61.7080600000000,34007,Bermejo,INDEC,34007030,34007030,Pozo De Maza,,,Pozo de Maza,34,Formosa
Localidad simple,-24.4071680000000,-61.0262080000000,34007,Bermejo,INDEC,34007040,34007040,Pozo Del Mortero,,,Pozo del Mortero,34,Formosa
Localidad simple,-23.4995880000000,-61.6484270000000,34007,Bermejo,INDEC,34007050,34007050,Vaca Perdida,,,Vaca Perdida,34,Formosa
Localidad simple,-25.6726930000000,-58.2614950000000,34014,Formosa,INDEC,34014010,34014010,Colonia Pastoril,345014,Colonia Pastoril,Colonia Pastoril,34,Formosa
